merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00000703,Digital Store,Digital Store Holdings,5964,Ecommerce,2025-12-27,215 Commissioner Street,Durban,KwaZulu-Natal,0826186594,info@digitalstore.co.za,Active,99891,2,LOW,Pieter Du Plessis,9199635901576,,3
MERC00000704,SA Foods Market,SA Foods Market,5411,Grocery,2021-08-17,206 Church Street,Johannesburg,Gauteng,0826749127,info@safoodsmarket.co.za,Active,17043,1,HIGH,Ndivhuwo Mudau,6187952153760,,3
MERC00000705,The Restaurant Store,The Restaurant Store,5812,Restaurant,2024-06-05,49 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0718419820,info@therestaurantstore.co.za,Active,9305,1,LOW,Lebohang Mokoena,7555169540936,,1
MERC00000706,SA Medical Traders,SA Medical Traders,5912,Healthcare,2023-06-10,7 Main Street,Johannesburg,Gauteng,0816453179,info@samedicaltraders.co.za,Active,84044,1,MEDIUM,James Smith,8551715517825,,1
MERC00000707,The Trading (Pty) Ltd,The Trading (Pty) Ltd,5310,Retail,2021-09-24,31 Commissioner Street,Gqeberha,Eastern Cape,0799494851,info@thetrading.co.za,Active,136058,2,LOW,Thabo Zulu,9321456164419,,1
MERC00000708,Clothing Store,Clothing Store,5611,Clothing,2023-03-20,138 Voortrekker Street,Gqeberha,Eastern Cape,0844198632,info@clothingstore.co.za,Active,25566,1,LOW,James Smith,6507525735009,,1
MERC00000709,Online,Online Holdings,5964,Ecommerce,2025-09-15,49 Voortrekker Street,Polokwane,Limpopo,0672143573,info@online.co.za,Active,26927,1,LOW,Teboho Mokoena,9290082213932,,3
MERC00000710,The Grill Market,The Grill Market,5812,Restaurant,2021-11-12,32 Church Street,Witbank,Mpumalanga,0765630388,info@thegrillmarket.co.za,Active,28336,1,LOW,Rajesh Naidoo,7888492292757,,1
MERC00000711,Motors,Motors Holdings,5541,Fuel,2025-01-30,146 Bree Street,Pretoria,Gauteng,0603535563,info@motors.co.za,Active,7499,1,LOW,Lungile Mthembu,6652924449435,,1
MERC00000712,SA Spar Store,SA Spar Store Holdings,5411,Grocery,2020-06-29,249 Commissioner Street,Stellenbosch,Western Cape,0832249851,info@sasparstore.co.za,Active,200802,5,LOW,Johan Van der Merwe,8329635585646,,3
MERC00000713,Boutique Market,Boutique Market Holdings,5611,Clothing,2020-12-24,189 Church Street,East London,Eastern Cape,0671786203,info@boutiquemarket.co.za,Active,23583,1,MEDIUM,Johan Van der Merwe,7789361674584,,1
MERC00000714,Store,Store,5310,Retail,2021-03-23,20 Commissioner Street,Johannesburg,Gauteng,0815041782,info@store.co.za,Active,53084,2,MEDIUM,Rajesh Patel,8331229071168,,7
MERC00000715,SA Clothing (Pty) Ltd,SA Clothing (Pty) Ltd Holdings,5611,Clothing,2023-02-23,251 Smith Street,Polokwane,Limpopo,0836372824,info@saclothing.co.za,Terminated,9271089,32,LOW,Lungile Mthembu,6259670755298,,3
MERC00000716,SA Cafe Market,SA Cafe Market,5812,Restaurant,2022-07-03,151 Smith Street,Pretoria,Gauteng,0776619183,info@sacafemarket.co.za,Active,1299356,7,LOW,Tebogo Mphahlele,7103195751443,,3
MERC00000717,SA Fuel Market,SA Fuel Market Holdings,5541,Fuel,2022-02-23,27 Voortrekker Street,Durban,KwaZulu-Natal,0743035929,info@safuelmarket.co.za,Active,19731,1,LOW,Siphiwo Mthembu,8288150446357,,3
MERC00000718,The Foods Store,The Foods Store,5411,Grocery,2025-07-16,73 Church Street,Stellenbosch,Western Cape,0735278589,info@thefoodsstore.co.za,Active,7607,1,LOW,Lungile Mthembu,5350599217023,,3
MERC00000719,Clinic Traders,Clinic Traders,5912,Healthcare,2024-04-30,30 Smith Street,Johannesburg,Gauteng,0647101567,info@clinictraders.co.za,Suspended,639281,5,LOW,Sipho Dlamini,7288399252956,,3
MERC00000720,The Medical (Pty) Ltd,The Medical (Pty) Ltd Holdings,5912,Healthcare,2020-10-02,236 Smith Street,Stellenbosch,Western Cape,0771666030,info@themedical.co.za,Active,10259,1,LOW,Pieter Van der Merwe,6327635503569,,1
MERC00000721,SA Spar Market,SA Spar Market,5411,Grocery,2025-02-13,123 Bree Street,Durban,KwaZulu-Natal,0755206293,info@sasparmarket.co.za,Active,16339,1,MEDIUM,Sipho Zulu,6669445064231,,7
MERC00000722,The Casino Store,The Casino Store Holdings,7995,Gaming,2020-02-05,108 Main Street,Johannesburg,Gauteng,0668727336,info@thecasinostore.co.za,Active,7586,1,HIGH,James Jones,7420653509438,,1
MERC00000723,SA Fashion Market,SA Fashion Market,5611,Clothing,2025-03-05,211 Main Street,Pretoria,Gauteng,0757691797,info@safashionmarket.co.za,Active,23330,1,LOW,Lungile Ngcobo,9853299155475,,3
MERC00000724,Grill (Pty) Ltd,Grill (Pty) Ltd,5812,Restaurant,2023-06-29,119 Commissioner Street,Durban,KwaZulu-Natal,0603862330,info@grill.co.za,Active,26227,1,MEDIUM,Bongani Mahlangu,8457929532046,,1
MERC00000725,The Clinic,The Clinic Holdings,5912,Healthcare,2025-01-03,206 Mandela Street,Tzaneen,Limpopo,0786087086,info@theclinic.co.za,Active,729095,2,LOW,Priyesh Patel,7259120290973,,1
MERC00000726,SA Boutique,SA Boutique Holdings,5611,Clothing,2024-12-28,298 Bree Street,Durban,KwaZulu-Natal,0688655861,info@saboutique.co.za,Active,402746,3,LOW,Michael Jones,6391439344131,,3
MERC00000727,SA Municipal Traders,SA Municipal Traders Holdings,4900,Utilities,2024-06-08,263 Bree Street,Pretoria,Gauteng,0721176280,info@samunicipaltraders.co.za,Active,23344,1,LOW,Sipho Dlamini,6986635270183,,3
MERC00000728,The Fashion (Pty) Ltd,The Fashion (Pty) Ltd,5611,Clothing,2023-04-24,125 Church Street,Stellenbosch,Western Cape,0716344855,info@thefashion.co.za,Active,141968,2,LOW,Lungile Mthembu,5256152885617,,7
MERC00000729,The Financial (Pty) Ltd,The Financial (Pty) Ltd,6010,Financial,2024-02-12,70 Commissioner Street,East London,Eastern Cape,0616932991,info@thefinancial.co.za,Active,18838,1,LOW,Lungile Mthembu,7526137567566,,7
MERC00000730,Foods Traders,Foods Traders,5411,Grocery,2023-08-02,154 Commissioner Street,Stellenbosch,Western Cape,0777776927,info@foodstraders.co.za,Active,2632981,6,HIGH,Lungile Mthembu,5669306002205,,1
MERC00000731,The Restaurant,The Restaurant Holdings,5812,Restaurant,2021-09-11,207 Commissioner Street,Bloemfontein,Free State,0777550454,info@therestaurant.co.za,Active,8714,1,HIGH,Siphiwo Ngcobo,6183704528068,,7
MERC00000732,The Store Store,The Store Store Holdings,5310,Retail,2024-02-18,21 Voortrekker Street,East London,Eastern Cape,0756929997,info@thestorestore.co.za,Active,652924,4,LOW,Tebogo Mashabela,9170926042500,,7
MERC00000733,The Gaming,The Gaming,7995,Gaming,2024-05-21,101 Bree Street,Johannesburg,Gauteng,0669329317,info@thegaming.co.za,Active,97582,2,MEDIUM,Sipho Mahlangu,6534154843747,,3
MERC00000734,SA Fuel Store,SA Fuel Store,5541,Fuel,2020-01-30,109 Mandela Street,Johannesburg,Gauteng,0717191342,info@safuelstore.co.za,Active,1579928,6,MEDIUM,Lungile Ngcobo,5844267894336,,7
MERC00000735,SA Motors Store,SA Motors Store,5541,Fuel,2022-10-19,85 Voortrekker Street,Polokwane,Limpopo,0815144533,info@samotorsstore.co.za,Active,26376,1,LOW,Johan Van der Merwe,8650134310702,,3
MERC00000736,The Supermarket Store,The Supermarket Store Holdings,5411,Grocery,2023-12-02,142 Commissioner Street,Upington,Northern Cape,0838116653,info@thesupermarketstore.co.za,Suspended,227944,3,LOW,Tebogo Mashabela,7618496090696,,1
MERC00000737,Foods,Foods,5411,Grocery,2025-03-05,148 Commissioner Street,Tzaneen,Limpopo,0755979709,info@foods.co.za,Active,11374,1,LOW,Siphiwo Ngcobo,7693629824925,,1
MERC00000738,The Trading Market,The Trading Market,5310,Retail,2024-07-17,26 Main Street,Pretoria,Gauteng,0616024582,info@thetradingmarket.co.za,Active,108734,2,MEDIUM,Sipho Mahlangu,7553546694814,,7
MERC00000739,The Digital,The Digital,5964,Ecommerce,2024-08-16,80 Bree Street,Witbank,Mpumalanga,0818010510,info@thedigital.co.za,Active,2931469,10,LOW,Rajesh Patel,9947188193664,,7
MERC00000740,Digital,Digital,5964,Ecommerce,2023-12-11,21 Bree Street,Bloemfontein,Free State,0689145053,info@digital.co.za,Active,102818,1,LOW,Tebogo Mashabela,7088975392897,,1
MERC00000741,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd Holdings,5411,Grocery,2021-01-24,240 Bree Street,Tzaneen,Limpopo,0628254534,info@supermarket.co.za,Suspended,185315,2,LOW,Lungile Mthembu,8280134847025,,1
MERC00000742,Telecom (Pty) Ltd,Telecom (Pty) Ltd Holdings,4814,Telecom,2020-02-21,34 Smith Street,Upington,Northern Cape,0787012806,info@telecom.co.za,Active,7411278,24,LOW,Ndivhuwo Netshitungulu,8952792566786,,1
MERC00000743,Guesthouse Store,Guesthouse Store,3501,Travel,2025-09-26,70 Main Street,Durban,KwaZulu-Natal,0645374362,info@guesthousestore.co.za,Active,15675,1,LOW,Tebogo Mashabela,7517319028474,,1
MERC00000744,SA Restaurant Store,SA Restaurant Store Holdings,5812,Restaurant,2023-04-30,3 Mandela Street,Cape Town,Western Cape,0848444994,info@sarestaurantstore.co.za,Suspended,8067465,36,LOW,Thabo Nkosi,7948489464445,,7
MERC00000745,The Wholesale,The Wholesale,5310,Retail,2025-01-06,57 Church Street,Cape Town,Western Cape,0842858132,info@thewholesale.co.za,Active,88185,1,LOW,Michael Jones,8941478093843,,1
MERC00000746,Cafe,Cafe Holdings,5812,Restaurant,2020-04-10,230 Smith Street,Cape Town,Western Cape,0848831962,info@cafe.co.za,Active,2005730,8,LOW,Bongani Mahlangu,6404479484926,,7
MERC00000747,Service Station,Service Station,5541,Fuel,2020-06-26,2 Commissioner Street,Stellenbosch,Western Cape,0626238569,info@servicestation.co.za,Active,1727042,10,LOW,Lungile Ngcobo,7358712331804,,7
MERC00000748,Lodge Store,Lodge Store Holdings,3501,Travel,2025-12-30,196 Bree Street,Pietermaritzburg,KwaZulu-Natal,0654218039,info@lodgestore.co.za,Active,1954965,6,LOW,Tebogo Mphahlele,9816304547224,,1
MERC00000749,SA Supermarket Market,SA Supermarket Market Holdings,5411,Grocery,2023-10-14,15 Church Street,Bloemfontein,Free State,0678308824,info@sasupermarketmarket.co.za,Active,11981,1,LOW,Michael Jones,8424220112360,,3
MERC00000750,Foods (Pty) Ltd,Foods (Pty) Ltd,5411,Grocery,2022-07-11,148 Smith Street,Cape Town,Western Cape,0688586139,info@foods.co.za,Active,109386,2,MEDIUM,Sipho Dlamini,8426367960004,,7
MERC00000751,Digital,Digital,5964,Ecommerce,2020-02-20,275 Mandela Street,Johannesburg,Gauteng,0612469457,info@digital.co.za,Active,1211369,13,LOW,James Smith,7892932789738,,1
MERC00000752,SA Tech (Pty) Ltd,SA Tech (Pty) Ltd Holdings,5964,Ecommerce,2023-04-07,169 Voortrekker Street,Pretoria,Gauteng,0849807213,info@satech.co.za,Active,19013,1,LOW,Priyesh Patel,5323257742379,,3
MERC00000753,SA Service Station Store,SA Service Station Store,5541,Fuel,2022-12-04,2 Mandela Street,Johannesburg,Gauteng,0634508804,info@saservicestationstore.co.za,Active,65873,1,MEDIUM,Sipho Zulu,6446743310598,,7
MERC00000754,Spar Traders,Spar Traders Holdings,5411,Grocery,2025-05-30,165 Church Street,Cape Town,Western Cape,0718439521,info@spartraders.co.za,Active,2942851,9,MEDIUM,Sipho Zulu,6921043366847,,3
MERC00000755,SA Cafe (Pty) Ltd,SA Cafe (Pty) Ltd Holdings,5812,Restaurant,2024-12-26,136 Church Street,Tzaneen,Limpopo,0745375534,info@sacafe.co.za,Active,1881242,7,LOW,Thabo Dlamini,6981431309151,,3
MERC00000756,SA Store Traders,SA Store Traders Holdings,5310,Retail,2024-11-23,51 Voortrekker Street,Durban,KwaZulu-Natal,0631463336,info@sastoretraders.co.za,Active,673202,5,MEDIUM,Lebohang Mokoena,8122979906034,,7
MERC00000757,SA Wholesale,SA Wholesale,5310,Retail,2024-07-21,159 Smith Street,Johannesburg,Gauteng,0835093383,info@sawholesale.co.za,Active,443580,3,LOW,Tshifhiwa Mudau,5680953236930,,7
MERC00000758,Tech Store,Tech Store,5964,Ecommerce,2020-09-07,39 Bree Street,Stellenbosch,Western Cape,0719875505,info@techstore.co.za,Active,727849,5,MEDIUM,Teboho Molefe,6163161613389,,3
MERC00000759,SA Motors (Pty) Ltd,SA Motors (Pty) Ltd Holdings,5541,Fuel,2023-11-09,224 Commissioner Street,Johannesburg,Gauteng,0772679349,info@samotors.co.za,Active,13393,1,LOW,Priyesh Patel,5780800309635,,3
MERC00000760,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd Holdings,5812,Restaurant,2020-05-02,130 Voortrekker Street,Durban,KwaZulu-Natal,0795920983,info@thecafe.co.za,Active,26850,1,LOW,Mahlatse Mphahlele,5947506701557,,1
MERC00000761,SA Online Store,SA Online Store,5964,Ecommerce,2025-04-06,150 Smith Street,Durban,KwaZulu-Natal,0611759965,info@saonlinestore.co.za,Active,562102,5,LOW,Siphiwo Ngcobo,9941651349577,,1
MERC00000762,Insurance (Pty) Ltd,Insurance (Pty) Ltd Holdings,6010,Financial,2020-07-05,77 Main Street,Pretoria,Gauteng,0628958772,info@insurance.co.za,Active,22021,1,MEDIUM,Mahlatse Mashabela,9786187519323,,7
MERC00000763,SA Spar,SA Spar Holdings,5411,Grocery,2024-03-06,264 Church Street,Johannesburg,Gauteng,0791275808,info@saspar.co.za,Active,98568,2,LOW,Rajesh Patel,5112920966032,,1
MERC00000764,Connect,Connect,4814,Telecom,2021-05-31,132 Commissioner Street,Johannesburg,Gauteng,0698099826,info@connect.co.za,Active,280606,5,LOW,Tshifhiwa Netshitungulu,5465129200580,,7
MERC00000765,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd,5964,Ecommerce,2020-01-08,279 Commissioner Street,East London,Eastern Cape,0826886154,info@sadigital.co.za,Active,137251,2,LOW,Johan Van der Merwe,8518944153269,,1
MERC00000766,SA Service Station Market,SA Service Station Market,5541,Fuel,2022-05-09,212 Church Street,Pretoria,Gauteng,0776934306,info@saservicestationmarket.co.za,Active,382366,3,LOW,Lebohang Molefe,5980096439950,,7
MERC00000767,The Service Station Store,The Service Station Store,5541,Fuel,2025-04-28,167 Mandela Street,Stellenbosch,Western Cape,0768459598,info@theservicestationstore.co.za,Active,395198,2,MEDIUM,Siphiwo Ngcobo,8245534203879,,1
MERC00000768,SA Foods,SA Foods,5411,Grocery,2022-10-21,4 Mandela Street,Pretoria,Gauteng,0666715882,info@safoods.co.za,Terminated,766702,7,MEDIUM,Rajesh Naidoo,8017242600399,,3
MERC00000769,SA Restaurant Market,SA Restaurant Market,5812,Restaurant,2021-12-21,143 Voortrekker Street,Pretoria,Gauteng,0791968858,info@sarestaurantmarket.co.za,Suspended,126064,2,LOW,Lungile Mthembu,8355356481490,,1
MERC00000770,Wholesale Market,Wholesale Market,5310,Retail,2020-07-21,192 Bree Street,Pretoria,Gauteng,0666623991,info@wholesalemarket.co.za,Active,131562,1,LOW,James Jones,8844685106293,,1
MERC00000771,Financial,Financial Holdings,6010,Financial,2020-04-05,150 Mandela Street,Johannesburg,Gauteng,0798091329,info@financial.co.za,Suspended,584019,5,HIGH,Rajesh Naidoo,9909943558088,,3
MERC00000772,SA Motors,SA Motors,5541,Fuel,2023-08-16,245 Mandela Street,Stellenbosch,Western Cape,0625781407,info@samotors.co.za,Suspended,77704,2,LOW,Sipho Mahlangu,8262437390171,,3
MERC00000773,Mobile (Pty) Ltd,Mobile (Pty) Ltd,4814,Telecom,2022-08-01,92 Main Street,Cape Town,Western Cape,0638900167,info@mobile.co.za,Active,317297,3,LOW,Pieter Du Plessis,8825156908659,,1
MERC00000774,The Grill Store,The Grill Store,5812,Restaurant,2020-09-29,135 Mandela Street,Durban,KwaZulu-Natal,0647640804,info@thegrillstore.co.za,Active,70798,1,MEDIUM,Johan Du Plessis,8107319230998,,3
MERC00000775,The Spar Traders,The Spar Traders,5411,Grocery,2020-02-07,88 Smith Street,Stellenbosch,Western Cape,0789238359,info@thespartraders.co.za,Active,1307931,10,LOW,Pieter Van der Merwe,5737649873742,,1
MERC00000776,The Casino Store,The Casino Store,7995,Gaming,2021-08-09,115 Main Street,Witbank,Mpumalanga,0676366149,info@thecasinostore.co.za,Under_Review,26115,1,MEDIUM,Tshifhiwa Mudau,7846457608389,,7
MERC00000777,Motors (Pty) Ltd,Motors (Pty) Ltd,5541,Fuel,2021-05-19,263 Mandela Street,East London,Eastern Cape,0809035691,info@motors.co.za,Active,26979,1,LOW,Mahlatse Mphahlele,7085356646451,,3
MERC00000778,Motors (Pty) Ltd,Motors (Pty) Ltd,5541,Fuel,2023-11-25,163 Main Street,Johannesburg,Gauteng,0723887940,info@motors.co.za,Active,5617,1,LOW,Pieter Du Plessis,9657049902568,,1
MERC00000779,SA Insurance,SA Insurance Holdings,6010,Financial,2022-06-10,95 Mandela Street,Stellenbosch,Western Cape,0784108077,info@sainsurance.co.za,Active,10539,1,LOW,Bongani Mahlangu,8760384242413,,7
MERC00000780,The Trading,The Trading,5310,Retail,2023-05-31,199 Voortrekker Street,Witbank,Mpumalanga,0701575542,info@thetrading.co.za,Active,523581,3,LOW,Tebogo Mphahlele,8355065278453,,7
MERC00000781,The Restaurant Traders,The Restaurant Traders Holdings,5812,Restaurant,2022-08-08,25 Commissioner Street,Pretoria,Gauteng,0731995534,info@therestauranttraders.co.za,Terminated,40196,2,LOW,Johan Du Plessis,7055940359543,,1
MERC00000782,Connect Market,Connect Market Holdings,4814,Telecom,2021-08-07,290 Mandela Street,Johannesburg,Gauteng,0805600704,info@connectmarket.co.za,Active,18608,1,LOW,Mahlatse Mashabela,5278454165731,,1
MERC00000783,The Store (Pty) Ltd,The Store (Pty) Ltd Holdings,5310,Retail,2023-02-23,175 Mandela Street,Johannesburg,Gauteng,0603841490,info@thestore.co.za,Active,2364438,15,LOW,Siphiwo Mthembu,7408416850806,,7
MERC00000784,SA Financial (Pty) Ltd,SA Financial (Pty) Ltd Holdings,6010,Financial,2024-07-15,11 Smith Street,Johannesburg,Gauteng,0817413400,info@safinancial.co.za,Active,144239,1,LOW,Teboho Molefe,9094989984362,,1
MERC00000785,Fuel,Fuel Holdings,5541,Fuel,2021-03-21,153 Mandela Street,Pretoria,Gauteng,0818095150,info@fuel.co.za,Active,14291,1,LOW,James Jones,8402416180944,,7
MERC00000786,The Trading,The Trading,5310,Retail,2024-05-19,107 Smith Street,Pretoria,Gauteng,0816831261,info@thetrading.co.za,Active,150913,4,LOW,Lungile Ngcobo,9789019851149,,7
MERC00000787,SA Mobile,SA Mobile Holdings,4814,Telecom,2020-12-11,234 Bree Street,Stellenbosch,Western Cape,0768378528,info@samobile.co.za,Active,132955,2,MEDIUM,Thabo Nkosi,8798910168022,,1
MERC00000788,The Foods Market,The Foods Market Holdings,5411,Grocery,2022-06-16,241 Main Street,Pretoria,Gauteng,0698711341,info@thefoodsmarket.co.za,Active,28012,1,LOW,James Jones,9717298097022,,3
MERC00000789,SA Trading Store,SA Trading Store Holdings,5310,Retail,2024-07-05,263 Bree Street,Stellenbosch,Western Cape,0601523161,info@satradingstore.co.za,Active,638154,3,LOW,Priyesh Patel,7390287906296,,1
MERC00000790,Water Market,Water Market,4900,Utilities,2023-09-28,92 Bree Street,Welkom,Free State,0631125776,info@watermarket.co.za,Active,21001,1,HIGH,James Jones,5586652092228,,3
MERC00000791,The Store Market,The Store Market,5310,Retail,2024-04-28,161 Main Street,Tzaneen,Limpopo,0613340697,info@thestoremarket.co.za,Active,28828,1,LOW,Priyesh Patel,6251328975514,,7
MERC00000792,The Fashion Market,The Fashion Market Holdings,5611,Clothing,2024-12-21,36 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0716659482,info@thefashionmarket.co.za,Active,1104572,8,LOW,Michael Jones,9552936864298,,1
MERC00000793,The Trading (Pty) Ltd,The Trading (Pty) Ltd Holdings,5310,Retail,2024-07-29,244 Commissioner Street,Witbank,Mpumalanga,0618412062,info@thetrading.co.za,Active,434369,3,LOW,Priyesh Patel,6632770574593,,3
MERC00000794,The Connect (Pty) Ltd,The Connect (Pty) Ltd Holdings,4814,Telecom,2022-02-18,185 Commissioner Street,Gqeberha,Eastern Cape,0748568929,info@theconnect.co.za,Active,46775,2,HIGH,Michael Jones,5281196414564,,7
MERC00000795,The Digital (Pty) Ltd,The Digital (Pty) Ltd,5964,Ecommerce,2022-03-17,64 Commissioner Street,Durban,KwaZulu-Natal,0615659455,info@thedigital.co.za,Active,557434,5,LOW,Lungile Mthembu,6116852609332,,7
MERC00000796,SA Motors,SA Motors,5541,Fuel,2025-03-10,227 Mandela Street,Johannesburg,Gauteng,0754108392,info@samotors.co.za,Suspended,11629,1,LOW,Michael Smith,9088819815182,,7
MERC00000797,The Water,The Water,4900,Utilities,2023-05-21,292 Church Street,Stellenbosch,Western Cape,0824208603,info@thewater.co.za,Active,714704,2,MEDIUM,Bongani Mahlangu,6953926377261,,7
MERC00000798,The Grill Store,The Grill Store,5812,Restaurant,2020-07-14,195 Mandela Street,Bloemfontein,Free State,0642113914,info@thegrillstore.co.za,Terminated,558584,4,LOW,Mahlatse Mphahlele,7085356646451,,3
MERC00000799,The Wholesale (Pty) Ltd,The Wholesale (Pty) Ltd,5310,Retail,2022-08-06,45 Mandela Street,East London,Eastern Cape,0633904396,info@thewholesale.co.za,Active,9753,1,MEDIUM,Teboho Mokoena,7833534011499,,3
MERC00000800,Grill,Grill Holdings,5812,Restaurant,2021-01-24,76 Voortrekker Street,Durban,KwaZulu-Natal,0808695362,info@grill.co.za,Active,51967,2,LOW,Mahlatse Mashabela,7722916301546,,1
MERC00000801,The Wholesale Market,The Wholesale Market Holdings,5310,Retail,2020-10-08,262 Mandela Street,Rustenburg,North West,0847023511,info@thewholesalemarket.co.za,Active,128362,1,LOW,Siphiwo Mthembu,8119454258018,,7
